1,1543,,,
2,5431,,,
3,4315,,,
4,3145,,,
5,3145,,,
6,1354,,,
7,5431,,,
8,1543,,,
9,1354,,,
10,5431,,,
11,3145,,,
12,1543,,,
13,1435,,,
14,1435,,,
15,4315,,,
16,3145,,,
17,1435,,,
18,5431,,,
19,5431,,,
20,1435,,,
21,5431,,,
22,1543,,,
23,4315,,,
24,3145,,,
25,1435,,,
26,4315,,,
27,1435,,,
28,1354,,,
29,1543,,,
30,1354,,,
31,1543,,,
32,4315,,,
33,4315,,,
34,1435,,,
35,5431,,,
36,1543,,,
37,1543,,,
38,5431,,,
39,5431,,,
40,1543,,,
41,5431,,,
42,1354,,,
43,1543,,,
44,1543,,,
45,3145,,,
46,1543,,,
47,1543,,,
48,4315,,,
49,5431,,,
50,1435,,,
51,4315,,,
52,1543,,,
53,1543,,,
54,5431,,,
55,1543,,,
56,4315,,,
57,1543,,,
58,4315,,,
59,1543,,,
60,3145,,,
61,1354,,,
62,4315,,,
63,1543,,,
64,5431,,,
65,1435,,,
66,3145,,,
67,1543,,,
68,1354,,,
69,4315,,,
70,5431,,,
71,1354,,,
72,4315,,,
73,1543,,,
74,1354,,,
75,5431,,,
76,4315,,,
77,1543,,,
78,4315,,,
79,1354,,,
80,1435,,,
81,3145,,,
82,1543,,,
83,5431,,,
84,1543,,,
85,1543,,,
86,1543,,,
87,4315,,,
88,3145,,,
89,4315,,,
90,1543,,,
91,5431,,,
92,1543,,,
93,1543,,,
94,4315,,,
95,1435,,,
96,5431,,,
97,5431,,,
98,4315,,,
99,1543,,,
100,3145,,,
101,1543,,,
102,1354,,,
103,5431,,,
104,4315,,,
105,3145,,,
106,1543,,,
107,1543,,,
108,1543,,,
109,5431,,,
110,1435,,,
111,4315,,,
112,1435,,,
113,5431,,,
114,1543,,,
115,1435,,,
116,3145,,,
117,1435,,,
118,1543,,,
119,5431,,,
120,4315,,,
121,3145,,,
122,1543,,,
123,1543,,,
124,1435,,,
125,1435,,,
126,1543,,,
127,3145,,,
128,4315,,,
129,5431,,,
130,1354,,,
131,1543,,,
132,1435,,,
133,1354,,,
134,5431,,,
135,1543,,,
136,5431,,,
137,1435,,,
138,1354,,,
139,1543,,,
140,3145,,,
141,1435,,,
142,5431,,,
143,1354,,,
144,4315,,,
145,5431,,,
146,3145,,,
147,1354,,,
148,1354,,,
149,1543,,,
150,1543,,,
151,1435,,,
152,5431,,,
153,1543,,,
154,3145,,,
155,3145,,,
156,3145,,,
157,4315,,,
158,1354,,,
159,4315,,,
160,1435,,,
161,4315,,,
162,1435,,,
163,1543,,,
164,3145,,,
165,1354,,,
166,3145,,,
167,1543,,,
168,1543,,,
169,3145,,,
170,1435,,,
171,4315,,,
172,5431,,,
173,3145,,,
174,5431,,,
175,1543,,,
176,3145,,,
177,1354,,,
178,1435,,,
179,3145,,,
180,4315,,,
181,1435,,,
182,4315,,,
183,1543,,,
184,1543,,,
185,1354,,,
186,3145,,,
187,4315,,,
188,4315,,,
189,3145,,,
190,4315,,,
191,3145,,,
192,5431,,,
193,1543,,,
194,5431,,,
195,4315,,,
196,1435,,,
197,1435,,,
198,5431,,,
199,1354,,,
200,1543,,,
